resnet18,resnet34,resnet50,resnet101,resnet152,resnext50_32x4d,resnext101_32x8d,wide_resnet50_2,wide_resnet101_2
7.156610488891602,9.957551956176758,18.30577850341797,30.21383285522461,42.2215461730957,22.65787124633789,68.8943862915039,37.79339790344238,65.68098068237305
7.146596908569336,10.051488876342773,18.421173095703125,30.181884765625,42.287588119506836,22.815227508544922,69.12350654602051,37.97197341918945,65.88387489318848
7.1563720703125,9.833097457885742,18.319368362426758,30.267715454101562,42.16933250427246,22.736310958862305,69.09847259521484,37.88113594055176,65.80257415771484
7.128238677978516,9.95635986328125,18.40662956237793,30.10725975036621,42.2515869140625,22.70197868347168,68.96257400512695,37.88924217224121,65.70935249328613
7.140874862670898,9.878873825073242,18.354415893554688,30.18665313720703,42.34504699707031,22.868871688842773,69.03553009033203,37.98842430114746,65.8879280090332
7.110834121704102,9.915828704833984,18.45073699951172,30.22599220275879,42.189598083496094,22.719860076904297,68.8314437866211,37.86420822143555,65.80853462219238
7.106304168701172,9.990453720092773,18.38827133178711,30.16185760498047,42.16623306274414,22.69768714904785,69.09847259521484,37.857770919799805,65.76657295227051
7.107973098754883,9.88626480102539,18.382549285888672,30.336380004882812,42.296648025512695,22.879838943481445,69.1070556640625,37.9328727722168,65.81759452819824
7.109403610229492,9.997844696044922,18.43857765197754,30.283689498901367,42.29879379272461,22.7200984954834,69.05984878540039,37.88352012634277,65.8268928527832
7.098674774169922,9.971857070922852,18.396377563476562,30.120849609375,42.22917556762695,22.747278213500977,68.99046897888184,37.85538673400879,65.82355499267578
7.157802581787109,10.016202926635742,18.350601196289062,30.32684326171875,42.209625244140625,22.920846939086914,69.15521621704102,37.993431091308594,65.92798233032227
7.100343704223633,10.025262832641602,18.4173583984375,30.32374382019043,42.35672950744629,22.696971893310547,69.10490989685059,37.86468505859375,65.83309173583984
7.101535797119141,10.029792785644531,18.373489379882812,30.251264572143555,42.24109649658203,22.7205753326416,69.06247138977051,37.82987594604492,65.74511528015137
7.098913192749023,9.956836700439453,18.450021743774414,30.325889587402344,42.2978401184082,22.860050201416016,69.14520263671875,38.04588317871094,65.81473350524902
7.122278213500977,9.868144989013672,18.326759338378906,30.208826065063477,42.290449142456055,22.7968692779541,69.17786598205566,37.90569305419922,65.83118438720703
7.103443145751953,9.883642196655273,18.406152725219727,30.233383178710938,42.17076301574707,22.681474685668945,68.96519660949707,37.82773017883301,65.82140922546387
7.158517837524414,9.934425354003906,18.37158203125,30.309677124023438,42.25659370422363,22.863388061523438,69.20671463012695,38.00821304321289,65.83428382873535
7.12275505065918,9.947061538696289,18.449783325195312,30.348777770996094,42.35339164733887,22.841691970825195,69.11325454711914,37.87875175476074,65.85478782653809
7.122039794921875,9.960651397705078,18.36085319519043,30.228853225708008,42.18626022338867,22.740602493286133,69.12827491760254,37.81390190124512,65.83690643310547
7.156610488891602,9.996414184570312,18.366575241088867,30.291080474853516,42.320966720581055,22.891521453857422,69.21958923339844,37.98031806945801,65.8574104309082
7.124900817871094,9.887933731079102,18.3866024017334,30.303001403808594,42.32358932495117,22.762537002563477,69.20003890991211,37.92905807495117,65.81425666809082
7.162332534790039,9.992837905883789,18.42355728149414,30.22313117980957,42.15049743652344,22.80449867248535,69.05698776245117,37.858009338378906,65.7806396484375
7.152080535888672,9.980201721191406,18.53322982788086,30.432462692260742,42.36555099487305,22.855758666992188,69.31447982788086,38.04826736450195,65.83142280578613
